field_1,Date,Latitude,Longitude,DaysOld
22,20221228,-5.254265816040288,11.84988943066009,59.0
1,20221228,-5.0525610607565286,11.4462599228627,59.0
14,20221228,-5.308948591995367,12.11740000482744,59.0
15,20221228,-5.264191863874009,11.876586740655895,59.0
16,20221228,-5.232726375239229,11.83164829134907,59.0
17,20221228,-5.241217537071771,11.847433764202211,59.0
38,20221228,-5.081223812086852,-36.70257759105836,59.0
37,20221228,-5.1330891114961394,-36.640574606092976,59.0
36,20221228,-4.936817629462337,-37.143158626947056,59.0
35,20221228,-5.029582423779353,-36.74481655497964,59.0
34,20221228,-5.048232423377207,-36.696900740091365,59.0
33,20221228,-5.090855767865364,-36.60904966872046,59.0
32,20221228,-5.102613368761581,-36.31134774029878,59.0
18,20221228,-5.245724666009742,11.8598884016373,59.0
19,20221228,-5.2429801094968855,11.82935723509084,59.0
20,20221228,-5.242891666092271,11.81944566894334,59.0
21,20221228,-5.247743314165952,11.834503944758804,59.0
11,20221228,-5.094499703348792,11.35178410767452,59.0
10,20221228,-5.095407333939833,11.4093630349171,59.0
9,20221228,-5.09825435844211,11.475060224656955,59.0
8,20221228,-5.178779579827846,11.779030004675196,59.0
7,20221228,-5.198897191490056,11.828524067466558,59.0
6,20221228,-5.214717706643918,11.924499533859333,59.0
5,20221228,-5.214717706643918,11.924499533859333,59.0
4,20221228,-5.081939507353112,11.456660912109236,59.0
3,20221228,-5.179906087047304,11.92139999051708,59.0
2,20221228,-5.170576635357864,11.885941881248616,59.0
0,20221228,-5.04272662629601,11.431426256793117,59.0
44,20221228,-5.352937547798034,12.07855080148444,59.0
45,20221228,-5.357015459042226,12.06789878462258,59.0
46,20221228,-5.305748182163923,11.907082695761847,59.0
319,20221228,-6.34442265424655,11.158882097151803,59.0
318,20221228,-6.333218956710614,11.14520027180283,59.0
317,20221228,-6.228941436324792,10.746279668296449,59.0
316,20221228,-6.217514971369073,10.722892301380956,59.0
315,20221228,-6.228941436324792,10.746279668296449,59.0
314,20221228,-6.296417250838728,11.07450612276343,59.0
313,20221228,-6.27742407748034,11.072817638795998,59.0
312,20221228,-6.319840891472441,11.279568297169392,59.0
311,20221228,-6.2531916300735055,11.09509711671474,59.0
310,20221228,-6.113076239281694,10.869681993676132,59.0
309,20221228,-6.107858285954737,10.870091371254944,59.0
308,20221228,-6.140541563822421,11.031136261462958,59.0
68,20221228,-5.330174683644724,11.906799600370755,59.0
69,20221228,-5.344516823643711,11.950191154628468,59.0
70,20221228,-5.3069067313801686,11.79197103892348,59.0
71,20221228,-5.306838154348519,11.791662683164958,59.0
72,20221228,-5.27037330096851,11.575675089182637,59.0
73,20221228,-5.247334657708177,11.552416577450533,59.0
74,20221228,-5.263758475500425,11.547883291370848,59.0
75,20221228,-5.273284052677925,11.56511652519672,59.0
76,20221228,-5.127243665567157,11.022687228793233,59.0
77,20221228,-5.411863248093565,12.16956547935274,59.0
78,20221228,-5.413443999075171,12.162066944148403,59.0
79,20221228,-5.423178854733948,12.159535351975997,59.0
80,20221228,-5.42683612211354,12.168815726692944,59.0
320,20221228,-6.301759446386953,11.045562331027586,59.0
321,20221228,-6.320602819751843,11.052651725294805,59.0
81,20221228,-22.67304314602411,-40.54648903468017,59.0
323,20221228,-6.23634344689232,10.739090299450968,59.0
47,20221228,-5.324966733544848,11.917209549209508,59.0
48,20221228,-5.313641819274233,11.897549128549208,59.0
49,20221228,-5.234695624282593,11.624784818666704,59.0
50,20221228,-5.248360730885133,11.5798045441017,59.0
51,20221228,-5.248207981140589,11.57932979970937,59.0
52,20221228,-5.396986154703602,12.194291553939031,59.0
53,20221228,-5.380971536077196,12.164254914604,59.0
54,20221228,-5.374551474671426,12.116442430119756,59.0
55,20221228,-5.381043481212001,12.116885526714457,59.0
56,20221228,-5.391756771184937,12.152045244535092,59.0
57,20221228,-5.396173196795526,12.151607966929872,59.0
58,20221228,-5.393782753188568,12.139771036420605,59.0
82,20221228,-5.434736126797478,12.174973306859982,59.0
59,20221228,-5.397384383557404,12.145198684952035,59.0
61,20221228,-5.402469902892785,12.149897513349089,59.0
62,20221228,-5.372124595220075,12.10062509490835,59.0
63,20221228,-5.3714680875861855,12.072442278946308,59.0
64,20221228,-5.380641033822242,12.110407933165828,59.0
65,20221228,-5.38690443529033,12.10070658394258,59.0
66,20221228,-5.378853484642426,12.044716142886427,59.0
67,20221228,-5.325460048144402,11.917102649186372,59.0
328,20221228,-6.649914480070516,11.90340027825932,59.0
327,20221228,-6.366871580895748,11.083682223272532,59.0
326,20221228,-6.411014700285174,11.26037064985005,59.0
325,20221228,-6.352710064587581,11.152242898851886,59.0
324,20221228,-6.241801044598384,10.730988665975929,59.0
60,20221228,-5.404078752655504,12.156302815516892,59.0
80,20221228,-22.366428854306992,-41.74648078813912,59.0
2,20221228,-4.876264555273112,-36.26879244060496,59.0
78,20221228,-22.58690048647683,-40.7788480803038,59.0
265,20221228,-6.040242517020245,12.076366623272191,59.0
264,20221228,-6.052114298447255,12.081538953636354,59.0
263,20221228,-6.078474330838906,12.267944674750174,59.0
262,20221228,-6.111620765723282,12.321108257733412,59.0
261,20221228,-6.037708878736574,12.146422413802073,59.0
260,20221228,-6.060581170555326,12.201765136762988,59.0
258,20221228,-6.070078536030517,12.256607745277158,59.0
257,20221228,-6.076721051442191,12.298839496692365,59.0
163,20221228,-5.868977739617931,12.855687991339614,59.0
164,20221228,-5.624909750929824,11.840190653795537,59.0
165,20221228,-5.636337689934725,11.852673117902594,59.0
166,20221228,-5.590934971108898,11.676427968738771,59.0
167,20221228,-5.603965233031835,11.70495887144809,59.0
168,20221228,-5.903158161438012,12.88758571429381,59.0
256,20221228,-6.06955853914372,12.28542013284208,59.0
255,20221228,-6.088859887781095,12.331087050237269,59.0
254,20221228,-6.076760063191466,12.299015363502283,59.0
240,20221228,-5.945688873652549,12.217649310510817,59.0
241,20221228,-6.0403833902805575,12.551720671981665,59.0
242,20221228,-6.007903269277673,12.40717873250182,59.0
243,20221228,-5.9576161600690725,12.165455751461234,59.0
244,20221228,-5.962621303011885,12.163853113257073,59.0
245,20221228,-5.966546275774441,12.170300076611245,59.0
266,20221228,-6.036049089337755,12.006762423749205,59.0
246,20221228,-5.978140717933647,12.177194921983466,59.0
248,20221228,-6.035096579219929,12.374539984945764,59.0
249,20221228,-6.047615411569531,12.36757669477194,59.0
250,20221228,-6.02382548369962,12.272189403258071,59.0
251,20221228,-5.971918498458021,12.108973762211836,59.0
252,20221228,-6.043134373310293,12.287996517987832,59.0
253,20221228,-6.015347315146561,12.20900422532386,59.0
247,20221228,-6.055818241681787,12.486099487398434,59.0
267,20221228,-6.122751558553911,12.316794551987623,59.0
268,20221228,-6.137342673531822,12.333164267074864,59.0
269,20221228,-6.113608398170756,12.281307895840744,59.0
48,20221228,-21.87010910126346,-40.96882498912442,59.0
47,20221228,-21.88541569531623,-40.91202271060418,59.0
46,20221228,-21.945076156541283,-40.743605093262616,59.0
45,20221228,-21.75999829679508,-41.27648743575207,59.0
44,20221228,-21.84779091525689,-40.9903731388376,59.0
43,20221228,-21.847131753709277,-40.98955222311771,59.0
49,20221228,-21.874121062454048,-40.959715357538585,59.0
42,20221228,-21.846803265495044,-40.98812147933008,59.0
40,20221228,-21.849607942529005,-40.93547669496596,59.0
287,20221228,-5.990609721982034,11.026483052148103,59.0
39,20221228,-21.840740731063764,-40.93823617833875,59.0
38,20221228,-21.831254763567163,-40.96557758688749,59.0
37,20221228,-21.873471678407693,-40.903026314886354,59.0
36,20221228,-21.866061588050265,-40.92957150388937,59.0
41,20221228,-21.83464485492445,-40.99281395665492,59.0
239,20221228,-5.947140393114788,12.233088836790095,59.0
286,20221228,-6.056459826896972,11.325989075639344,59.0
284,20221228,-6.082565999302673,11.35924533534127,59.0
270,20221228,-6.159299026598282,12.39080676838967,59.0
271,20221228,-6.123797716463328,12.057273244854052,59.0
272,20221228,-6.2236567964127,12.234431312426262,59.0
273,20221228,-6.063409476718268,11.503911918715575,59.0
274,20221228,-5.94085170164183,11.03928800270968,59.0
275,20221228,-6.216719620182923,12.156857879907726,59.0
285,20221228,-6.051170185451571,11.326087317213595,59.0
276,20221228,-6.236934368587499,12.166552264832188,59.0
278,20221228,-6.04171647262606,11.382136956694882,59.0
279,20221228,-6.034249512233471,11.30154688501166,59.0
280,20221228,-6.044830724429327,11.323178843119615,59.0
281,20221228,-6.300867268834228,12.3602052013837,59.0
282,20221228,-6.237203508193327,12.16649351422895,59.0
283,20221228,-6.070104373167256,11.357125455755652,59.0
277,20221228,-6.063499104634329,11.503892255368449,59.0
35,20221228,-21.87483937510631,-40.8790855561418,59.0
238,20221228,-5.939556951521448,12.218202642521154,59.0
236,20221228,-5.94346639717081,12.26230564035495,59.0
199,20221228,-5.776686761725475,12.056318250648,59.0
198,20221228,-5.823495320907322,12.187259244272012,59.0
197,20221228,-5.818996050578345,12.196646229633926,59.0
196,20221228,-5.934064483081578,12.753547294661365,59.0
195,20221228,-5.961028487602269,12.860351231990576,59.0
169,20221228,-5.709174251942114,12.070323308213853,59.0
170,20221228,-5.722506173904435,12.073188105454976,59.0
171,20221228,-5.6710394654786445,11.922231897189702,59.0
172,20221228,-5.67576061954242,11.92591489447722,59.0
173,20221228,-5.65323393919294,11.81748711472933,59.0
174,20221228,-5.652029521373755,11.79644714347815,59.0
175,20221228,-5.655019679203858,11.810303172143,59.0
176,20221228,-5.661644329424492,11.810285795681516,59.0
177,20221228,-5.909991018529441,12.900438938122337,59.0
178,20221228,-5.920514360794079,12.909339134302993,59.0
179,20221228,-5.923630973157095,12.894672247194162,59.0
180,20221228,-5.7381966702548,12.095132078746364,59.0
194,20221228,-5.958042311439579,12.891588767930944,59.0
193,20221228,-5.681889890572051,11.76037966694053,59.0
192,20221228,-5.691466848816408,11.76771079504414,59.0
191,20221228,-5.764321922722255,12.051670445808549,59.0
190,20221228,-5.9150822181578,12.76237270689806,59.0
189,20221228,-5.910579143473039,12.769243224088507,59.0
200,20221228,-5.6536775339835685,11.447402221426229,59.0
188,20221228,-5.941993402688854,12.88707003464729,59.0
186,20221228,-5.682623366476677,11.822377190879395,59.0
185,20221228,-5.682623366476677,11.822377190879395,59.0
184,20221228,-5.709515348307406,11.9301334213699,59.0
183,20221228,-5.727026861445424,11.996827147245686,59.0
182,20221228,-5.737677342319112,12.082213670570605,59.0
181,20221228,-5.73093287233443,12.089740141354596,59.0
187,20221228,-5.679755029076782,11.813716053307711,59.0
201,20221228,-5.965731379514753,12.772336919457366,59.0
202,20221228,-5.976277143745629,12.81201239982468,59.0
203,20221228,-5.965488453491038,12.771236452297778,59.0
222,20221228,-5.870588199593092,12.171046048901475,59.0
223,20221228,-5.839330534132523,12.124946978336288,59.0
224,20221228,-5.854318937318612,12.122140766581714,59.0
225,20221228,-6.020786945864724,12.81674743126432,59.0
226,20221228,-6.023966096265164,12.808775870572418,59.0
227,20221228,-6.018790984456276,12.764884714813675,59.0
221,20221228,-5.854318937318612,12.122140766581714,59.0
228,20221228,-6.029381257154783,12.76874964139027,59.0
230,20221228,-6.004727408261163,12.63695978291786,59.0
231,20221228,-5.881878061830946,12.177414630375754,59.0
232,20221228,-5.889101738866092,12.122922360194034,59.0
233,20221228,-6.004817154636635,12.636940213756866,59.0
234,20221228,-5.922040347631799,12.244803714742284,59.0
235,20221228,-5.930537830430107,12.252790087591094,59.0
229,20221228,-6.029570439094197,12.767689135322913,59.0
237,20221228,-6.024589367059115,12.5672838193924,59.0
220,20221228,-5.8612625635271565,12.164204485395684,59.0
218,20221228,-5.855486003697028,12.165508763736574,59.0
204,20221228,-5.96929947369161,12.762291716927896,59.0
205,20221228,-5.858988437707258,12.2380717937931,59.0
206,20221228,-5.830782760254704,12.20059473257564,59.0
207,20221228,-5.831401209687988,12.1953322224081,59.0
208,20221228,-5.835322677105381,12.204313592922542,59.0
209,20221228,-5.835570902524602,12.145496809557118,59.0
219,20221228,-5.850417237115715,12.128074775815318,59.0
210,20221228,-5.845322286901745,12.154045449260058,59.0
212,20221228,-5.996913674365057,12.814507378170646,59.0
213,20221228,-6.009670960646714,12.796440574693152,59.0
214,20221228,-5.845322286901745,12.154045449260058,59.0
215,20221228,-5.844081150017542,12.133846028043484,59.0
216,20221228,-5.843828155256309,12.129742397843671,59.0
217,20221228,-5.852024560959872,12.159239149354438,59.0
211,20221228,-6.016861458700122,12.859690942659402,59.0
79,20221228,-22.3624766331337,-41.75037303260676,59.0
34,20221228,-21.9679289475414,-40.47119708900307,59.0
32,20221228,-21.807645862766453,-40.98231441427476,59.0
3,20221228,-45.773368863826725,-67.32359167610738,59.0
2,20221228,-45.85096383386743,-67.45465587102952,59.0
1,20221228,-45.851037738291744,-67.45495510952061,59.0
0,20221228,-45.85087858865186,-67.27707046143433,59.0
96,20221228,-22.534619861224204,-41.93893519696581,59.0
97,20221228,-22.59596399517469,-41.984613127784286,59.0
99,20221228,-5.412843790254741,12.050012845363511,59.0
100,20221228,-5.418898907550407,12.055899291559111,59.0
101,20221228,-5.423214954870692,12.0668775521428,59.0
102,20221228,-5.4206596191405225,12.04943075199207,59.0
103,20221228,-5.425661956963992,12.057565107057211,59.0
104,20221228,-5.4255856420532,12.050442938345284,59.0
105,20221228,-5.430236814830669,12.051699271351302,59.0
106,20221228,-5.412843790254741,12.050012845363511,59.0
107,20221228,-5.411205152498078,12.034164999468812,59.0
108,20221228,-5.4186055956825,12.040181058450347,59.0
109,20221228,-5.397120010894749,11.987035504557507,59.0
123,20221228,-5.436508464758704,12.055175626625845,59.0
122,20221228,-5.49405432080789,12.20820100376914,59.0
121,20221228,-5.4886098422074685,12.209304442360995,59.0
120,20221228,-5.483626782610632,12.20824745637781,59.0
119,20221228,-5.484977221988948,12.218369054436767,59.0
118,20221228,-5.477799608481935,12.223319960804552,59.0
4,20221228,-45.751652145537605,-67.3691413285124,59.0
117,20221228,-5.286043955708307,11.388831550709796,59.0
115,20221228,-5.300562699580018,11.510392344268164,59.0
114,20221228,-5.313297508689129,11.52346664091159,59.0
113,20221228,-5.389613283503846,11.938203592772629,59.0
112,20221228,-5.414801805689551,11.991932796489689,59.0
111,20221228,-5.402079508976069,11.98947020853003,59.0
110,20221228,-5.391590969372683,11.954303210354595,59.0
116,20221228,-5.284722692882917,11.384593462431958,59.0
5,20221228,-45.73969435260869,-67.35393388521791,59.0
6,20221228,-45.73891182996557,-67.36148455108557,59.0
50,20221228,-21.880475484277017,-40.94399702104345,59.0
64,20221228,-22.391080844582,-40.29965534911042,59.0
65,20221228,-22.374282382706355,-40.417247698068586,59.0
66,20221228,-22.269177891449928,-40.71528226841662,59.0
67,20221228,-22.374683747332632,-40.41735144997647,59.0
68,20221228,-22.458061973318102,-40.35987623865923,59.0
69,20221228,-22.438499246032176,-40.42435670961981,59.0
63,20221228,-22.280328454982453,-40.50486201878942,59.0
70,20221228,-22.450492976973408,-40.41157079843378,59.0
72,20221228,-22.33593078587931,-40.80979194277726,59.0
73,20221228,-22.465890688638392,-40.46855844203803,59.0
74,20221228,-22.573703862453165,-40.52750613137416,59.0
75,20221228,-22.587327258890397,-40.53134209169672,59.0
76,20221228,-22.651399748065707,-40.42884725963705,59.0
77,20221228,-22.608852072176287,-40.59335291257373,59.0
71,20221228,-22.43289138941227,-40.48025437113907,59.0
124,20221228,-5.428946144856452,11.999951236341545,59.0
62,20221228,-22.269610399451327,-40.435033841776765,59.0
60,20221228,-22.21907258046408,-40.4992499308001,59.0
51,20221228,-21.879756712007985,-40.96109019488419,59.0
52,20221228,-22.160712580021983,-40.27861815065789,59.0
53,20221228,-22.175186021131445,-40.29135824535279,59.0
54,20221228,-22.175132359414302,-40.291593728903166,59.0
55,20221228,-22.18935531881253,-40.30293129221503,59.0
56,20221228,-22.192426253604765,-40.4642816198319,59.0
61,20221228,-22.215986723453756,-40.59408007651005,59.0
57,20221228,-22.25602142517924,-40.32946531998746,59.0
0,20221228,-4.393471763774263,-37.824087550798,59.0
1,20221228,-4.694778782377722,-36.72465405216863,59.0
3,20221228,-4.704804842832254,-36.82573144856856,59.0
4,20221228,-4.907143458397089,-36.259535448516594,59.0
5,20221228,-4.916275521232439,-36.25624545638361,59.0
59,20221228,-22.2448973099348,-40.44272369229241,59.0
58,20221228,-22.23281672191508,-40.415012253560384,59.0
33,20221228,-21.717616977956755,-41.365686136024586,59.0
125,20221228,-5.432285501385628,11.991703325902584,59.0
127,20221228,-5.446327332428417,12.003069022317588,59.0
18,20221228,-21.7525471471045,-40.94532809869333,59.0
146,20221228,-5.516486407620913,12.126818541585514,59.0
147,20221228,-5.494265506704109,12.053389522573683,59.0
148,20221228,-5.499937575548282,12.060093780716873,59.0
149,20221228,-5.506044413505975,12.063249322813158,59.0
150,20221228,-5.417685759791283,11.666731643191584,59.0
151,20221228,-5.417920443213698,11.66040059643484,59.0
152,20221228,-5.5476671514939815,12.192566627873658,59.0
153,20221228,-5.507513778378963,12.004237507922143,59.0
154,20221228,-5.513546439243682,12.001131476945124,59.0
155,20221228,-5.379794825118662,11.443421083421844,59.0
156,20221228,-5.375728063195909,11.43488399869428,59.0
157,20221228,-5.535695342428698,12.026758420772136,59.0
158,20221228,-5.490865856917725,11.514096065425006,59.0
19,20221228,-21.847758427975585,-40.59162700126621,59.0
