,ShipDetections,geometry:Point,Detected_x:Integer,Detected_y:Integer,Detected_width:Double,Detected_length:Double,style_css:String,Date,Time,Detected_lat:Double,Detected_lon:Double
0,target_000,POINT (2326 7110),2326,7110,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.73962140480393,36.772700508576
8670,target_104,POINT (21330 12390),21330,12390,90.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.26482351895695,30.937949816269267
8671,target_105,POINT (19531 12724),19531,12724,170.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.20850774097343,31.143222627683382
8672,target_106,POINT (18846 13028),18846,13028,110.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.171213650268605,31.21687926690824
8673,target_107,POINT (17757 13165),17757,13165,140.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.14296575907009,31.34021537509625
8674,target_108,POINT (17748 13171),17748,13171,120.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.14229603887801,31.34111858102566
8675,target_109,POINT (17753 13183),17753,13183,40.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.14124886431795,31.34026579569504
8676,target_110,POINT (19443 13215),19443,13215,120.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.16320300811135,31.143254112709947
8677,target_111,POINT (19752 13250),19752,13250,110.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.16454596992099,31.1061328962692
8678,target_112,POINT (21389 13697),21389,13697,70.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.14839898966862,30.903533377051502
8679,target_113,POINT (22684 14275),22684,14275,150.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.11528014774597,30.73867267279689
8680,target_114,POINT (22745 14276),22745,14276,160.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.116116299452806,30.731436962299743
8681,target_115,POINT (22814 14219),22814,14219,210.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.12220714768081,30.72459618186224
8682,target_116,POINT (23156 14254),23156,14254,70.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.12392410713773,30.68366291403974
8683,target_117,POINT (23242 14269),23242,14269,120.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.12386326755913,30.673195703529785
8684,target_118,POINT (23193 14299),23193,14299,40.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.12047177418491,30.67832222187588
8685,target_119,POINT (20727 14407),20727,14407,80.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.07513027217396,30.96631089421312
8686,target_000,POINT (501 10997),501,10997,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,150257,42.0194982418684,41.7109255553282
8687,target_001,POINT (663 10984),663,10984,80.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,150257,42.02115355596584,41.73057361374818
8688,target_002,POINT (775 11694),775,11694,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,150257,42.08670650740483,41.72709431667498
8689,target_003,POINT (3455 12265),3455,12265,30.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,150257,42.18327635913858,42.034138180835065
8690,target_004,POINT (2270 12533),2270,12533,20.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,150257,42.18738815148576,41.88635770355414
8691,target_005,POINT (2258 12530),2258,12530,10.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,150257,42.18690710087993,41.8849312476398
8692,target_006,POINT (2594 12508),2594,12508,20.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,150257,42.1906439784148,41.9257353632781
8693,target_007,POINT (1634 12917),1634,12917,50.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,150257,42.21097732961194,41.80121889303711
8694,target_000,POINT (1457 388),1457,388,130.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,43.71877216164837,29.045157999191098
8695,target_001,POINT (2129 2383),2129,2383,140.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,43.909166162138746,29.079090981414133
8696,target_002,POINT (2586 2483),2586,2483,260.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,43.9258677058777,29.132560317285428
8697,target_003,POINT (2582 2496),2582,2496,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,43.92695817140382,29.13169727095431
8698,target_004,POINT (2009 2616),2009,2616,100.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,43.92804491061986,29.058789119895035
8699,target_005,POINT (9492 2666),9492,2666,130.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.05534049533834,29.97475516124768
8700,target_006,POINT (9474 2849),9474,2849,150.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.07143433038707,29.96838516298076
8701,target_007,POINT (9479 2849),9479,2849,260.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.07152169675228,29.96906099289898
8702,target_008,POINT (16197 2971),16197,2971,260.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.18649476660904,30.79325917855955
8703,target_009,POINT (1422 3230),1422,3230,120.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,43.973213586228646,28.9720930383185
8704,target_010,POINT (12867 3165),12867,3165,130.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.15307613594383,30.3786153898538
8705,target_011,POINT (24812 3793),24812,3793,110.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.38481718360137,31.841430060244715
8706,target_012,POINT (9139 3879),9139,3879,240.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.15860906944143,29.90372434465692
8707,target_013,POINT (1526 4515),1526,4515,130.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.09026374905455,28.95353707779364
8708,target_014,POINT (587 5000),587,5000,220.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.11773392085977,28.8266165279462
8709,target_015,POINT (1759 5253),1759,5253,120.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.16038673402484,28.964265341426312
8710,target_016,POINT (1923 5635),1923,5635,200.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.197436883715305,28.975132228365734
8711,target_017,POINT (12475 5404),12475,5404,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.3479813165223,30.280531330574743
8712,target_018,POINT (17070 5597),17070,5597,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.43523952087962,30.84464154847741
8713,target_019,POINT (1921 5642),1921,5642,250.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.19806746868648,28.974642556485428
8714,target_020,POINT (12418 6298),12418,6298,290.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.42731770306597,30.253451473637963
8715,target_021,POINT (561 6991),561,6991,80.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.29596617768649,28.774568356070212
8716,target_022,POINT (2519 6944),2519,6944,150.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.32500449517545,29.01657683296469
8717,target_023,POINT (5306 7108),5306,7108,210.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.38617169564368,29.356179347266355
8718,target_024,POINT (12388 7626),12388,7626,180.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.54599070464089,30.220105626559796
8719,target_025,POINT (7758 7718),7758,7718,80.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.48093999038621,29.64476015033026
8720,target_026,POINT (16772 8007),16772,8007,90.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.64701337791716,30.7558359663331
8721,target_027,POINT (7095 8353),7095,8353,140.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.52710893949665,29.547935193683685
8722,target_028,POINT (7097 8429),7097,8429,120.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.53400587071308,29.546390045573983
8723,target_029,POINT (7205 8271),7205,8271,70.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.5215740544511,29.563392358675586
8724,target_030,POINT (7219 8281),7219,8281,190.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.52265385908612,29.56490204699492
8725,target_031,POINT (6338 8698),6338,8698,150.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.54577975202634,29.44607397926904
8726,target_032,POINT (6475 8522),6475,8522,160.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.5321998230548,29.467241356292643
8727,target_033,POINT (15841 8526),15841,8526,110.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.67960650947597,30.628845747412765
8728,target_034,POINT (6338 8701),6338,8701,150.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.546004074514265,29.44601503509373
8729,target_035,POINT (14531 8831),14531,8831,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.68716808530807,30.459342589235675
8730,target_036,POINT (5763 9406),5763,9406,70.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.59982154375943,29.35817283022748
8731,target_037,POINT (10800 9981),10800,9981,230.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.732472280102094,29.96973867022148
8732,target_038,POINT (13536 9785),13536,9785,270.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.75747282068259,30.314427496601493
8733,target_039,POINT (10800 9984),10800,9984,230.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.73274147668982,29.96967034348624
8734,target_040,POINT (10284 10485),10284,10485,150.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.76960985047173,29.8940621833336
8735,target_041,POINT (15192 10521),15192,10521,200.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.84885933981903,30.504511844893525
8736,target_042,POINT (10367 10936),10367,10936,100.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.811361170590544,29.89414513274929
8737,target_043,POINT (11758 10984),11758,10984,180.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.83753183279339,30.06624122772512
8738,target_044,POINT (10728 11214),10728,11214,140.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.84198755694618,29.93274506374989
8739,target_045,POINT (9347 11946),9347,11946,170.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.8857626686134,29.74383235589066
8740,target_046,POINT (9579 12005),9579,12005,110.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.8947893246468,29.771367469351755
8741,target_047,POINT (15673 11869),15673,11869,170.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.977055127915904,30.534962853515854
8742,target_048,POINT (15675 11883),15675,11883,60.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.9783488130361,30.53496885620428
8743,target_049,POINT (9201 11794),9201,11794,100.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.86981146220112,29.72922248436816
8744,target_050,POINT (9095 11993),9095,11993,100.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.886025277659,29.71139332686024
8745,target_051,POINT (10044 12229),10044,12229,90.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.9222348381238,29.824174774339557
8746,target_052,POINT (9889 12344),9889,12344,180.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.93014210895456,29.802254695733104
8747,target_053,POINT (14094 12389),14094,12389,90.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.99975032920864,30.32613095743648
8748,target_054,POINT (15285 12330),15285,12330,100.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.01254518098998,30.476411621280768
8749,target_055,POINT (9402 13014),9402,13014,120.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,44.98247155881744,29.726052251316258
8750,target_056,POINT (11778 12897),11778,12897,110.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.00948108035397,30.025331714701032
8751,target_057,POINT (11778 12897),11778,12897,110.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.00948108035397,30.025331714701032
8752,target_058,POINT (25020 13500),25020,13500,210.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.258400444962106,31.67328419076199
8753,target_059,POINT (25327 13357),25327,13357,110.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.24979272163112,31.714773721766708
8754,target_060,POINT (25246 13748),25246,13748,80.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.283801754511,31.696807828619185
8755,target_061,POINT (13311 13919),13311,13919,190.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.12495344878274,30.19404204700616
8756,target_062,POINT (13311 13919),13311,13919,190.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.12495344878274,30.19404204700616
8757,target_063,POINT (15721 14197),15721,14197,110.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.18665357469297,30.489955638002407
8758,target_064,POINT (10473 14679),10473,14679,100.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.1488706259625,29.821484175294152
8759,target_065,POINT (9982 14758),9982,14758,60.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.148164340756296,29.758215339240568
8760,target_066,POINT (10026 14807),10026,14807,80.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.15330508509962,29.76258040367252
8761,target_067,POINT (9982 14758),9982,14758,60.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.148164340756296,29.758215339240568
8762,target_068,POINT (18827 14810),18827,14810,130.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220224,155303,45.287811265112026,30.86687443846478
