field_1,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude,DaysOld
510,target_510,90.0,100.0,20221013,2022,10,13,215149,-0.98027778785859,117.477716730802,2.0
509,target_509,100.0,110.0,20221013,2022,10,13,215149,-0.9353892751685712,117.44157836875554,2.0
508,target_508,90.0,140.0,20221013,2022,10,13,215149,-0.9316770095896264,117.47669457483394,2.0
507,target_507,100.0,130.0,20221013,2022,10,13,215149,-0.9918128097448762,117.52033447975688,2.0
506,target_506,70.0,80.0,20221013,2022,10,13,215149,-0.9852599160343424,117.49420828980324,2.0
505,target_505,170.0,270.0,20221013,2022,10,13,215149,-0.9845927083273625,117.51042492380454,2.0
504,target_504,120.0,130.0,20221013,2022,10,13,215149,-0.9816288760269152,117.50411633932158,2.0
503,target_503,190.0,190.0,20221013,2022,10,13,215149,-0.978205024822412,117.52647345961408,2.0
518,target_518,140.0,120.0,20221013,2022,10,13,215149,-0.8901788830658829,117.29770903444104,2.0
502,target_502,90.0,150.0,20221013,2022,10,13,215149,-0.971977476346858,117.51594066075693,2.0
519,target_519,80.0,130.0,20221013,2022,10,13,215149,-0.8921159642243928,117.30556637682815,2.0
521,target_521,50.0,60.0,20221013,2022,10,13,215149,-0.9017455964736872,117.3051482093294,2.0
536,target_536,140.0,190.0,20221013,2022,10,13,215149,-0.9904415785766482,117.3895896872692,2.0
535,target_535,90.0,90.0,20221013,2022,10,13,215149,-1.0093760111108605,117.50123330773378,2.0
534,target_534,110.0,220.0,20221013,2022,10,13,215149,-1.0123222794781117,117.513746267669,2.0
533,target_533,80.0,110.0,20221013,2022,10,13,215149,-1.0065795179828243,117.5108730351753,2.0
532,target_532,280.0,260.0,20221013,2022,10,13,215149,-0.9980639080148992,117.4995380111923,2.0
531,target_531,280.0,290.0,20221013,2022,10,13,215149,-0.9959223425313292,117.5128514019687,2.0
530,target_530,100.0,140.0,20221013,2022,10,13,215149,-0.9918577257487508,117.52032498030158,2.0
529,target_529,90.0,100.0,20221013,2022,10,13,215149,-1.0198986905597585,117.56432067597376,2.0
528,target_528,60.0,60.0,20221013,2022,10,13,215149,-1.071419182622988,117.6663661239396,2.0
527,target_527,210.0,250.0,20221013,2022,10,13,215149,-0.928250373185701,117.24868379094444,2.0
526,target_526,80.0,80.0,20221013,2022,10,13,215149,-0.8976080633728319,117.25831193612868,2.0
525,target_525,70.0,80.0,20221013,2022,10,13,215149,-0.8937592602474574,117.2548514360819,2.0
524,target_524,60.0,20.0,20221013,2022,10,13,215149,-0.8887946735123614,117.26227797767176,2.0
523,target_523,130.0,280.0,20221013,2022,10,13,215149,-0.944471593272044,117.31074830333772,2.0
522,target_522,160.0,280.0,20221013,2022,10,13,215149,-0.9080381116554728,117.31121724618754,2.0
520,target_520,70.0,80.0,20221013,2022,10,13,215149,-0.9006296666529087,117.30519923775344,2.0
501,target_501,80.0,80.0,20221013,2022,10,13,215149,-0.9715468983362692,117.51763926925652,2.0
500,target_500,100.0,190.0,20221013,2022,10,13,215149,-0.9991322450600332,117.59401922754034,2.0
499,target_499,80.0,70.0,20221013,2022,10,13,215149,-0.9784098943321744,117.68575500075316,2.0
478,target_478,70.0,80.0,20221013,2022,10,13,215149,-0.9140191582343046,117.48060891134696,2.0
477,target_477,20.0,70.0,20221013,2022,10,13,215149,-0.909505230607622,117.46562151027362,2.0
476,target_476,80.0,90.0,20221013,2022,10,13,215149,-0.8939902788966088,117.4542727201628,2.0
475,target_475,120.0,140.0,20221013,2022,10,13,215149,-0.8905915492640922,117.4691570303309,2.0
474,target_474,110.0,140.0,20221013,2022,10,13,215149,-0.8844397956707314,117.48456189523836,2.0
473,target_473,90.0,80.0,20221013,2022,10,13,215149,-0.8846664183498438,117.49645496663382,2.0
472,target_472,100.0,280.0,20221013,2022,10,13,215149,-0.8725530439204489,117.46827518538666,2.0
471,target_471,130.0,140.0,20221013,2022,10,13,215149,-0.8726033241958273,117.47327897910206,2.0
470,target_470,110.0,130.0,20221013,2022,10,13,215149,-0.8781506301784932,117.49911750797617,2.0
469,target_469,100.0,130.0,20221013,2022,10,13,215149,-0.9028345956419136,117.51810597045052,2.0
468,target_468,80.0,170.0,20221013,2022,10,13,215149,-0.9066437093290504,117.53613123146948,2.0
467,target_467,80.0,130.0,20221013,2022,10,13,215149,-0.8947716069449763,117.52642284160684,2.0
466,target_466,110.0,190.0,20221013,2022,10,13,215149,-0.8841071488202026,117.5097081551286,2.0
465,target_465,120.0,140.0,20221013,2022,10,13,215149,-0.8855315599616661,117.5208429590132,2.0
464,target_464,30.0,40.0,20221013,2022,10,13,215149,-0.9343546720350075,117.56366592479384,2.0
479,target_479,80.0,100.0,20221013,2022,10,13,215149,-0.9112460526149774,117.46129872950766,2.0
480,target_480,90.0,140.0,20221013,2022,10,13,215149,-0.9220537935924475,117.45611898037504,2.0
481,target_481,90.0,90.0,20221013,2022,10,13,215149,-0.8728717795365143,117.45261317980956,2.0
482,target_482,80.0,80.0,20221013,2022,10,13,215149,-0.8925417131797401,117.420912886941,2.0
498,target_498,170.0,290.0,20221013,2022,10,13,215149,-1.0279209695301172,117.72172221228313,2.0
497,target_497,110.0,100.0,20221013,2022,10,13,215149,-1.01799269934397,117.7082057680645,2.0
496,target_496,110.0,150.0,20221013,2022,10,13,215149,-0.989382820994378,117.7056195455402,2.0
495,target_495,40.0,40.0,20221013,2022,10,13,215149,-0.888134812775298,117.307781104292,2.0
494,target_494,120.0,120.0,20221013,2022,10,13,215149,-0.8867958731000639,117.30723622554386,2.0
493,target_493,150.0,270.0,20221013,2022,10,13,215149,-0.8759034720840819,117.30746084196016,2.0
492,target_492,120.0,160.0,20221013,2022,10,13,215149,-0.8515821895960973,117.30812221878716,2.0
537,target_537,70.0,80.0,20221013,2022,10,13,215149,-0.9771129680393172,117.37424912103096,2.0
491,target_491,110.0,140.0,20221013,2022,10,13,215149,-0.9068810146821912,117.38997931150035,2.0
489,target_489,90.0,120.0,20221013,2022,10,13,215149,-0.8884663055651703,117.39385745144357,2.0
488,target_488,80.0,80.0,20221013,2022,10,13,215149,-0.8761639846519312,117.39603440758096,2.0
487,target_487,220.0,270.0,20221013,2022,10,13,215149,-0.8604400498283594,117.39824189896996,2.0
486,target_486,70.0,110.0,20221013,2022,10,13,215149,-0.9115029175959716,117.4297441930716,2.0
485,target_485,50.0,50.0,20221013,2022,10,13,215149,-0.9042195793908502,117.40782863627052,2.0
484,target_484,50.0,60.0,20221013,2022,10,13,215149,-0.8929301557526114,117.40275809729052,2.0
483,target_483,100.0,110.0,20221013,2022,10,13,215149,-0.8986722499145944,117.4481332233951,2.0
490,target_490,90.0,110.0,20221013,2022,10,13,215149,-0.9008258310701184,117.39042687989864,2.0
615,target_615,150.0,160.0,20221013,2022,10,13,215149,-1.180438567827379,117.12436695093098,2.0
538,target_538,110.0,110.0,20221013,2022,10,13,215149,-0.977873806622442,117.37234216942052,2.0
540,target_540,160.0,280.0,20221013,2022,10,13,215149,-1.314139888893026,118.52844617550932,2.0
594,target_594,50.0,50.0,20221013,2022,10,13,215149,-1.2648388262049195,117.58350511987793,2.0
593,target_593,230.0,280.0,20221013,2022,10,13,215149,-1.2619984146597376,117.65162954164416,2.0
592,target_592,100.0,280.0,20221013,2022,10,13,215149,-1.5126085973930117,118.7834360323789,2.0
591,target_591,40.0,50.0,20221013,2022,10,13,215149,-1.1155151051154208,117.08680977160412,2.0
590,target_590,40.0,20.0,20221013,2022,10,13,215149,-1.0821466811425733,117.12279106363631,2.0
589,target_589,70.0,80.0,20221013,2022,10,13,215149,-1.136517648768991,117.18550371150523,2.0
588,target_588,80.0,90.0,20221013,2022,10,13,215149,-1.1255870986958538,117.18685252003006,2.0
587,target_587,150.0,160.0,20221013,2022,10,13,215149,-1.1243825381965489,117.1884423532014,2.0
586,target_586,120.0,150.0,20221013,2022,10,13,215149,-1.135595850584702,117.1866654474179,2.0
585,target_585,150.0,160.0,20221013,2022,10,13,215149,-1.1243825381965489,117.1884423532014,2.0
584,target_584,270.0,280.0,20221013,2022,10,13,215149,-1.113346240525472,117.20639914062372,2.0
583,target_583,260.0,290.0,20221013,2022,10,13,215149,-1.1136475426779315,117.22098870829392,2.0
582,target_582,150.0,240.0,20221013,2022,10,13,215149,-1.104087717997762,117.21653677259212,2.0
581,target_581,190.0,260.0,20221013,2022,10,13,215149,-1.1008723598235972,117.2021510244284,2.0
580,target_580,40.0,40.0,20221013,2022,10,13,215149,-1.095917603512378,117.21610839318542,2.0
595,target_595,30.0,30.0,20221013,2022,10,13,215149,-1.200538897843135,117.3439257061678,2.0
579,target_579,130.0,110.0,20221013,2022,10,13,215149,-1.0951002284532847,117.23203740885208,2.0
596,target_596,90.0,90.0,20221013,2022,10,13,215149,-1.2082595087291772,117.35698975497296,2.0
598,target_598,110.0,170.0,20221013,2022,10,13,215149,-1.178944416386647,117.23752061459004,2.0
613,target_613,90.0,70.0,20221013,2022,10,13,215149,-1.214583980331466,117.25284692056644,2.0
612,target_612,70.0,40.0,20221013,2022,10,13,215149,-1.241894095671236,117.3438030250092,2.0
611,target_611,120.0,140.0,20221013,2022,10,13,215149,-1.289993309030967,117.39833950673706,2.0
610,target_610,100.0,110.0,20221013,2022,10,13,215149,-1.3090724300063314,117.68038766712446,2.0
609,target_609,210.0,280.0,20221013,2022,10,13,215149,-1.3071144383975375,117.68544142094518,2.0
608,target_608,100.0,100.0,20221013,2022,10,13,215149,-1.119192781055602,117.0706600316306,2.0
607,target_607,40.0,50.0,20221013,2022,10,13,215149,-1.1155151051154208,117.08680977160412,2.0
606,target_606,210.0,280.0,20221013,2022,10,13,215149,-1.1535864308972608,117.13088775338956,2.0
605,target_605,90.0,90.0,20221013,2022,10,13,215149,-1.1530489818428489,117.16626043277304,2.0
604,target_604,130.0,220.0,20221013,2022,10,13,215149,-1.1521559304611877,117.16755432611276,2.0
603,target_603,80.0,80.0,20221013,2022,10,13,215149,-1.1421847528167517,117.14412148762536,2.0
602,target_602,120.0,130.0,20221013,2022,10,13,215149,-1.141041500510202,117.14556053368136,2.0
601,target_601,90.0,160.0,20221013,2022,10,13,215149,-1.140837071210066,117.17814512719528,2.0
600,target_600,40.0,100.0,20221013,2022,10,13,215149,-1.139257091087629,117.1734629782346,2.0
599,target_599,70.0,80.0,20221013,2022,10,13,215149,-1.136517648768991,117.18550371150523,2.0
597,target_597,220.0,230.0,20221013,2022,10,13,215149,-1.2169771716728066,117.34738045873156,2.0
578,target_578,150.0,120.0,20221013,2022,10,13,215149,-1.1593616674258584,117.38296267523572,2.0
577,target_577,120.0,190.0,20221013,2022,10,13,215149,-1.1201329224500058,117.3582450169854,2.0
576,target_576,70.0,100.0,20221013,2022,10,13,215149,-1.0319509741573196,117.13338397328424,2.0
555,target_555,90.0,90.0,20221013,2022,10,13,215149,-1.1239265921536352,117.46322487574776,2.0
554,target_554,120.0,100.0,20221013,2022,10,13,215149,-1.1231370983388562,117.4649997412288,2.0
553,target_553,90.0,110.0,20221013,2022,10,13,215149,-1.0061195410451136,117.16386970208204,2.0
552,target_552,30.0,20.0,20221013,2022,10,13,215149,-1.0451038826436945,117.29707067976452,2.0
551,target_551,140.0,110.0,20221013,2022,10,13,215149,-0.9987967124063214,117.29034378485296,2.0
550,target_550,150.0,120.0,20221013,2022,10,13,215149,-1.0005703629261766,117.2987412549856,2.0
549,target_549,150.0,210.0,20221013,2022,10,13,215149,-1.0566191490651329,117.3516870952083,2.0
548,target_548,140.0,210.0,20221013,2022,10,13,215149,-1.018587178957181,117.35736643981753,2.0
547,target_547,120.0,160.0,20221013,2022,10,13,215149,-1.0117763604664496,117.33656518986422,2.0
546,target_546,90.0,100.0,20221013,2022,10,13,215149,-1.071948578765031,117.39833607523684,2.0
545,target_545,50.0,40.0,20221013,2022,10,13,215149,-1.0573025913494247,117.3827792169894,2.0
544,target_544,140.0,200.0,20221013,2022,10,13,215149,-1.029725694514065,117.38166429493172,2.0
543,target_543,80.0,80.0,20221013,2022,10,13,215149,-1.0622851630470798,117.49459027715578,2.0
542,target_542,110.0,100.0,20221013,2022,10,13,215149,-1.0616302143705838,117.49633638591015,2.0
541,target_541,100.0,150.0,20221013,2022,10,13,215149,-1.1890870744716358,118.0644139574702,2.0
556,target_556,130.0,190.0,20221013,2022,10,13,215149,-1.0779280246734957,117.37631130634048,2.0
557,target_557,40.0,40.0,20221013,2022,10,13,215149,-1.0989248710185648,117.3594296733852,2.0
558,target_558,120.0,160.0,20221013,2022,10,13,215149,-1.1199982032323752,117.35827354964988,2.0
559,target_559,80.0,80.0,20221013,2022,10,13,215149,-1.0713835750049128,117.32859390538177,2.0
575,target_575,20.0,60.0,20221013,2022,10,13,215149,-1.0883991867616871,117.21522041942484,2.0
574,target_574,90.0,90.0,20221013,2022,10,13,215149,-1.0868659078595355,117.230014893635,2.0
573,target_573,40.0,40.0,20221013,2022,10,13,215149,-1.0832896196604107,117.22153937460914,2.0
572,target_572,190.0,210.0,20221013,2022,10,13,215149,-1.0827005821388704,117.2385225048889,2.0
571,target_571,250.0,280.0,20221013,2022,10,13,215149,-1.072832246602503,117.20147569324106,2.0
570,target_570,90.0,80.0,20221013,2022,10,13,215149,-1.0546066178365483,117.23738603848652,2.0
569,target_569,70.0,50.0,20221013,2022,10,13,215149,-1.0509147495715028,117.22144740175467,2.0
539,target_539,150.0,110.0,20221013,2022,10,13,215149,-0.9868609303367712,117.3297350859997,2.0
568,target_568,70.0,40.0,20221013,2022,10,13,215149,-1.0493403592721509,117.22306521171656,2.0
566,target_566,120.0,280.0,20221013,2022,10,13,215149,-1.0817340521651768,117.27065251773097,2.0
565,target_565,80.0,80.0,20221013,2022,10,13,215149,-1.0569347709535613,117.271936290666,2.0
564,target_564,60.0,50.0,20221013,2022,10,13,215149,-1.0567592019622996,117.27307549693604,2.0
563,target_563,80.0,100.0,20221013,2022,10,13,215149,-1.05583517299759,117.27336210452488,2.0
562,target_562,100.0,140.0,20221013,2022,10,13,215149,-1.0915767597289967,117.3259861151582,2.0
561,target_561,110.0,190.0,20221013,2022,10,13,215149,-1.0908773533340754,117.32774187610102,2.0
560,target_560,150.0,160.0,20221013,2022,10,13,215149,-1.0871168595853673,117.34699896955156,2.0
567,target_567,80.0,60.0,20221013,2022,10,13,215149,-1.0825122610322535,117.26947708837614,2.0
633,target_633,10.0,50.0,20221013,2022,10,13,215149,-1.1099302997398712,116.72614467965948,2.0
148,target_148,10.0,50.0,20221013,2022,10,13,215357,-8.781482173806776,115.2117459414442,2.0
178,target_178,260.0,220.0,20221013,2022,10,13,215009,4.86537741345749,118.13439320730085,2.0
114,target_114,130.0,130.0,20221013,2022,10,13,215239,-4.189189825321057,117.93793850439504,2.0
115,target_115,60.0,70.0,20221013,2022,10,13,215239,-4.100601360369072,117.61214938247076,2.0
116,target_116,70.0,70.0,20221013,2022,10,13,215239,-4.101408459651614,117.61368037277884,2.0
117,target_117,140.0,280.0,20221013,2022,10,13,215239,-4.189854574826839,117.9377497785253,2.0
118,target_118,70.0,80.0,20221013,2022,10,13,215239,-3.862503941785684,116.37982887737756,2.0
119,target_119,90.0,120.0,20221013,2022,10,13,215239,-3.873024476039678,116.36279963042628,2.0
120,target_120,210.0,290.0,20221013,2022,10,13,215239,-4.276104745794742,117.91180271950466,2.0
121,target_121,110.0,180.0,20221013,2022,10,13,215239,-3.917598138922946,116.3802331421694,2.0
122,target_122,90.0,150.0,20221013,2022,10,13,215239,-3.9432174593400537,116.34287335584374,2.0
123,target_123,130.0,130.0,20221013,2022,10,13,215239,-3.919696311069601,116.3105690440528,2.0
124,target_124,140.0,280.0,20221013,2022,10,13,215239,-4.280902435472204,117.82023041900102,2.0
125,target_125,170.0,120.0,20221013,2022,10,13,215239,-4.072692308678596,116.75378023491444,2.0
113,target_113,140.0,270.0,20221013,2022,10,13,215239,-4.142571992444644,117.95591221511268,2.0
126,target_126,140.0,120.0,20221013,2022,10,13,215239,-4.021979397031206,116.58279323055716,2.0
128,target_128,80.0,110.0,20221013,2022,10,13,215239,-3.947775242488436,116.34137763478074,2.0
129,target_129,60.0,60.0,20221013,2022,10,13,215239,-3.968851998763362,116.35608249465552,2.0
130,target_130,120.0,280.0,20221013,2022,10,13,215239,-3.9945166036177655,116.34121065949442,2.0
131,target_131,140.0,130.0,20221013,2022,10,13,215239,-3.949956131830153,116.31643780977892,2.0
132,target_132,90.0,110.0,20221013,2022,10,13,215239,-3.9381891705933127,116.26548331100228,2.0
133,target_133,60.0,50.0,20221013,2022,10,13,215239,-3.909955925023848,116.05223185229232,2.0
134,target_134,90.0,130.0,20221013,2022,10,13,215239,-4.011130124869221,116.382444219877,2.0
135,target_135,50.0,30.0,20221013,2022,10,13,215239,-4.0152224047219445,116.3805434582057,2.0
136,target_136,70.0,70.0,20221013,2022,10,13,215239,-4.011599135776578,116.18319565053874,2.0
137,target_137,150.0,110.0,20221013,2022,10,13,215239,-4.089262118490977,116.24801960447977,2.0
138,target_138,110.0,100.0,20221013,2022,10,13,215239,-4.066647407085469,116.20606515960266,2.0
139,target_139,120.0,160.0,20221013,2022,10,13,215239,-4.0393756370948,116.14336721778608,2.0
127,target_127,120.0,250.0,20221013,2022,10,13,215239,-3.964122982900963,116.38715004881776,2.0
140,target_140,120.0,120.0,20221013,2022,10,13,215239,-4.0383546549488205,116.13749856845166,2.0
112,target_112,110.0,260.0,20221013,2022,10,13,215239,-3.757895974697437,116.39952207500212,2.0
110,target_110,200.0,220.0,20221013,2022,10,13,215239,-3.7018111874666366,116.34746853079304,2.0
11,target_011,30.0,40.0,20221013,2022,10,13,215009,5.854497990659725,119.7290028247473,2.0
10,target_010,80.0,70.0,20221013,2022,10,13,215009,5.859574894780369,119.72372918574672,2.0
9,target_009,120.0,250.0,20221013,2022,10,13,215009,6.193271253339339,118.33377853641711,2.0
8,target_008,30.0,30.0,20221013,2022,10,13,215009,6.197975319498761,118.32721744833816,2.0
7,target_007,50.0,50.0,20221013,2022,10,13,215009,6.157729958753671,118.47901642005677,2.0
6,target_006,50.0,50.0,20221013,2022,10,13,215009,6.157729958753671,118.47901642005677,2.0
5,target_005,70.0,60.0,20221013,2022,10,13,215009,5.878343538460982,119.95948569857768,2.0
4,target_004,40.0,40.0,20221013,2022,10,13,215009,5.879789280181523,119.97559405249694,2.0
3,target_003,30.0,30.0,20221013,2022,10,13,215009,5.880756633611843,119.97703746792769,2.0
2,target_002,60.0,80.0,20221013,2022,10,13,215009,5.881100732140769,119.97650891179488,2.0
1,target_001,90.0,70.0,20221013,2022,10,13,215009,5.883481329394814,119.98561839293129,2.0
0,target_000,60.0,100.0,20221013,2022,10,13,215009,5.888455868401971,119.9645597973447,2.0
111,target_111,240.0,260.0,20221013,2022,10,13,215239,-3.722868381662465,116.33727134465956,2.0
96,target_096,70.0,110.0,20221013,2022,10,13,215239,-3.636553438172271,116.56872488844446,2.0
