,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
36,target_036,70.0,70.0,20220205,2022,02,05,160015,41.26102059851124,29.121566178270985
37,target_037,60.0,70.0,20220205,2022,02,05,160015,41.38885471306013,30.216542709717228
38,target_038,50.0,40.0,20220205,2022,02,05,160015,41.277465151159504,29.054185350005724
39,target_039,160.0,280.0,20220205,2022,02,05,160015,41.27479743530006,29.14142983545585
40,target_040,70.0,80.0,20220205,2022,02,05,160015,41.29420923072692,29.16999008032615
41,target_041,60.0,60.0,20220205,2022,02,05,160015,41.28567271367406,28.97795007758428
42,target_042,180.0,110.0,20220205,2022,02,05,160015,41.41543825129981,30.07981228155235
43,target_043,70.0,70.0,20220205,2022,02,05,160015,41.30027980356853,28.94202758822401
44,target_044,50.0,20.0,20220205,2022,02,05,160015,41.320502915136856,29.11072287689681
45,target_045,150.0,160.0,20220205,2022,02,05,160015,41.36166831271191,29.316119616751696
46,target_046,250.0,160.0,20220205,2022,02,05,160015,41.38955026251648,29.68174063746296
47,target_047,40.0,40.0,20220205,2022,02,05,160015,41.35261379747451,29.10231543160071
48,target_048,150.0,270.0,20220205,2022,02,05,160015,41.36216332066577,29.316005182140188
49,target_049,70.0,60.0,20220205,2022,02,05,160015,41.356466262002776,29.05510701243801
50,target_050,70.0,70.0,20220205,2022,02,05,160015,41.363492109911526,29.0886572707091
51,target_051,90.0,100.0,20220205,2022,02,05,160015,41.38324119016421,29.105279129543945
52,target_052,90.0,100.0,20220205,2022,02,05,160015,41.38324119016421,29.105279129543945
53,target_053,120.0,100.0,20220205,2022,02,05,160015,41.405810706378674,29.165193592199863
54,target_054,170.0,90.0,20220205,2022,02,05,160015,41.56683509682132,30.41084944958262
55,target_055,190.0,280.0,20220205,2022,02,05,160015,41.44185709509199,29.10522814102638
56,target_056,150.0,110.0,20220205,2022,02,05,160015,41.49151087318816,29.51231146071853
57,target_057,260.0,170.0,20220205,2022,02,05,160015,41.46380488612479,29.06120807115238
58,target_058,140.0,230.0,20220205,2022,02,05,160015,41.46727559351892,29.15042983059161
59,target_059,210.0,200.0,20220205,2022,02,05,160015,41.48669773622339,29.198212219323736
60,target_060,200.0,150.0,20220205,2022,02,05,160015,41.51163785881747,29.23456327803349
61,target_061,70.0,90.0,20220205,2022,02,05,160015,41.51314639835663,29.234760836784133
62,target_062,60.0,130.0,20220205,2022,02,05,160015,41.48143771308546,28.824585990933716
63,target_063,30.0,30.0,20220205,2022,02,05,160015,41.46292532258529,28.584312763005546
64,target_064,120.0,270.0,20220205,2022,02,05,160015,41.52865953517738,28.879865156513983
65,target_065,160.0,280.0,20220205,2022,02,05,160015,41.6025752070048,29.29940915128212
66,target_066,60.0,60.0,20220205,2022,02,05,160015,41.49468101763743,28.397376493223256
67,target_067,280.0,190.0,20220205,2022,02,05,160015,41.700562839922654,30.073026251588026
68,target_068,220.0,130.0,20220205,2022,02,05,160015,41.72205006682866,30.29351095244391
69,target_069,50.0,50.0,20220205,2022,02,05,160015,41.53533665591418,28.54737149112724
70,target_070,170.0,150.0,20220205,2022,02,05,160015,41.79106086599168,30.29463489307301
0,target_000,110.0,80.0,20220205,2022,02,05,160040,41.81787001918963,30.10005334149588
1,target_001,100.0,230.0,20220205,2022,02,05,160040,41.70981055273146,29.12713568062013
2,target_002,110.0,80.0,20220205,2022,02,05,160040,41.81787001918963,30.10005334149588
3,target_003,40.0,40.0,20220205,2022,02,05,160040,41.63865460073311,28.22942538467517
4,target_004,70.0,60.0,20220205,2022,02,05,160040,41.63036444421126,28.163598023006863
5,target_005,200.0,140.0,20220205,2022,02,05,160040,41.89182841208572,30.25327338449644
6,target_006,110.0,90.0,20220205,2022,02,05,160040,41.631521284520105,28.1030404102452
7,target_007,10.0,30.0,20220205,2022,02,05,160040,41.6326749795254,28.10263049375967
8,target_008,60.0,60.0,20220205,2022,02,05,160040,41.66520014847791,28.23096322930422
9,target_009,180.0,240.0,20220205,2022,02,05,160040,41.73102611881374,28.73028897886649
10,target_010,160.0,170.0,20220205,2022,02,05,160040,41.82617343814012,29.396982403183348
11,target_011,10.0,60.0,20220205,2022,02,05,160040,41.66485183694737,28.14841854575645
12,target_012,90.0,90.0,20220205,2022,02,05,160040,41.67246448213864,28.161377468442925
13,target_013,60.0,50.0,20220205,2022,02,05,160040,41.6756692600386,28.138792412198715
14,target_014,70.0,70.0,20220205,2022,02,05,160040,41.68007060754263,28.14973990845381
15,target_015,80.0,100.0,20220205,2022,02,05,160040,41.68099006267608,28.13721147417839
16,target_016,20.0,50.0,20220205,2022,02,05,160040,41.685193148344815,28.150427218262628
17,target_017,70.0,80.0,20220205,2022,02,05,160040,41.66773332517382,28.127534117332846
18,target_018,60.0,50.0,20220205,2022,02,05,160040,41.67981577699435,28.12839025597425
19,target_019,160.0,280.0,20220205,2022,02,05,160040,41.8266684678453,29.39686958191661
20,target_020,20.0,50.0,20220205,2022,02,05,160040,41.685193148344815,28.150427218262628
21,target_021,80.0,90.0,20220205,2022,02,05,160040,41.6974281813446,28.131869305531083
22,target_022,70.0,80.0,20220205,2022,02,05,160040,41.68552071781061,28.126893328222145
23,target_023,50.0,70.0,20220205,2022,02,05,160040,41.68691319802764,28.121145067770623
24,target_024,90.0,80.0,20220205,2022,02,05,160040,41.693124242028574,28.119940987611542
25,target_025,90.0,120.0,20220205,2022,02,05,160040,41.70331044760013,28.11617703695939
26,target_026,60.0,60.0,20220205,2022,02,05,160040,41.72877509618174,28.187592500927664
27,target_027,60.0,50.0,20220205,2022,02,05,160040,41.73054848357529,28.158046257614345
28,target_028,70.0,80.0,20220205,2022,02,05,160040,41.73518677881275,28.16575968341068
29,target_029,90.0,100.0,20220205,2022,02,05,160040,41.71667082878516,28.13535841419699
30,target_030,70.0,120.0,20220205,2022,02,05,160040,41.717684741977706,28.12922702979349
31,target_031,100.0,120.0,20220205,2022,02,05,160040,41.72325594922698,28.124406911741872
32,target_032,70.0,70.0,20220205,2022,02,05,160040,41.72804388969591,28.13310841921325
33,target_033,90.0,90.0,20220205,2022,02,05,160040,41.72903370522048,28.13286041334205
34,target_034,80.0,80.0,20220205,2022,02,05,160040,41.75218101917277,28.311784524949648
35,target_035,200.0,160.0,20220205,2022,02,05,160040,41.9687599761639,29.97606905812272
36,target_036,80.0,80.0,20220205,2022,02,05,160040,41.7421310488492,28.11749482968886
37,target_037,70.0,80.0,20220205,2022,02,05,160040,41.73518677881275,28.16575968341068
38,target_038,90.0,110.0,20220205,2022,02,05,160040,41.740437928589074,28.173872362830984
39,target_039,70.0,80.0,20220205,2022,02,05,160040,41.74565203263799,28.162668170215927
40,target_040,80.0,80.0,20220205,2022,02,05,160040,41.75596352758306,28.158452330220825
41,target_041,60.0,70.0,20220205,2022,02,05,160040,41.7559472741109,28.144385029619546
42,target_042,70.0,80.0,20220205,2022,02,05,160040,41.75603515273691,28.23788923919989
43,target_043,60.0,60.0,20220205,2022,02,05,160040,41.77398694277211,28.30935918151828
44,target_044,70.0,80.0,20220205,2022,02,05,160040,41.76523772676084,28.347786196660635
45,target_045,100.0,190.0,20220205,2022,02,05,160040,41.77531141062506,28.325676142660384
46,target_046,250.0,260.0,20220205,2022,02,05,160040,41.96924586855436,29.97626856672554
47,target_047,50.0,60.0,20220205,2022,02,05,160040,41.76434541881044,28.138106270142227
48,target_048,90.0,100.0,20220205,2022,02,05,160040,41.774781270755646,28.10583731806582
49,target_049,60.0,70.0,20220205,2022,02,05,160040,41.7559472741109,28.144385029619546
50,target_050,90.0,120.0,20220205,2022,02,05,160040,41.759708955411,28.15317692188404
51,target_051,70.0,90.0,20220205,2022,02,05,160040,41.76761948719268,28.15488051635717
52,target_052,70.0,70.0,20220205,2022,02,05,160040,41.77043916274657,28.161889572342197
53,target_053,80.0,90.0,20220205,2022,02,05,160040,41.7763607628605,28.156194957966665
54,target_054,70.0,80.0,20220205,2022,02,05,160040,41.76576254019358,28.2083251467481
55,target_055,70.0,40.0,20220205,2022,02,05,160040,41.7683703878421,28.087070750110957
56,target_056,80.0,50.0,20220205,2022,02,05,160040,41.77011899747091,28.08523892178984
57,target_057,90.0,100.0,20220205,2022,02,05,160040,41.774781270755646,28.10583731806582
58,target_058,90.0,130.0,20220205,2022,02,05,160040,41.77488013132604,28.2739688872073
59,target_059,90.0,110.0,20220205,2022,02,05,160040,41.78016354995239,28.285389379472218
60,target_060,60.0,60.0,20220205,2022,02,05,160040,41.79449336816437,28.266013950529526
61,target_061,90.0,250.0,20220205,2022,02,05,160040,41.88595016919056,29.08107399217513
62,target_062,90.0,250.0,20220205,2022,02,05,160040,41.88595016919056,29.08107399217513
63,target_063,60.0,60.0,20220205,2022,02,05,160040,41.77592164784682,28.017062785496574
64,target_064,90.0,100.0,20220205,2022,02,05,160040,41.774781270755646,28.10583731806582
65,target_065,90.0,100.0,20220205,2022,02,05,160040,41.774781270755646,28.10583731806582
66,target_066,80.0,130.0,20220205,2022,02,05,160040,41.77746493353643,28.11077212637964
67,target_067,90.0,90.0,20220205,2022,02,05,160040,41.78143753520041,28.131434319874504
68,target_068,70.0,70.0,20220205,2022,02,05,160040,41.79237900614636,28.17602451337053
69,target_069,100.0,130.0,20220205,2022,02,05,160040,41.81355452837296,28.26082481782837
70,target_070,90.0,60.0,20220205,2022,02,05,160040,41.81852870111614,28.26284268150187
71,target_071,80.0,60.0,20220205,2022,02,05,160040,41.94832106753561,29.326409464898767
72,target_072,120.0,190.0,20220205,2022,02,05,160040,41.94970105413814,29.325971188521187
73,target_073,160.0,100.0,20220205,2022,02,05,160040,41.94481012230674,29.365273355616708
74,target_074,70.0,80.0,20220205,2022,02,05,160040,41.94657279400702,29.3652992631488
75,target_075,50.0,30.0,20220205,2022,02,05,160040,41.81490830085638,28.394977228990506
76,target_076,90.0,120.0,20220205,2022,02,05,160040,41.81655739866718,28.39445192017156
77,target_077,50.0,50.0,20220205,2022,02,05,160040,41.80769062981173,28.115934895159903
78,target_078,70.0,70.0,20220205,2022,02,05,160040,41.80727521535046,28.110231753589968
79,target_079,50.0,60.0,20220205,2022,02,05,160040,41.80784845312381,28.15406069495544
80,target_080,60.0,60.0,20220205,2022,02,05,160040,41.81650430105654,28.146581216746263
81,target_081,80.0,80.0,20220205,2022,02,05,160040,41.82713989915723,28.15018493802971
82,target_082,80.0,80.0,20220205,2022,02,05,160040,41.82128944897833,28.242878425897317
83,target_083,80.0,70.0,20220205,2022,02,05,160040,41.820559943483005,28.26374991663952
84,target_084,60.0,60.0,20220205,2022,02,05,160040,41.83095156681085,28.263882599304285
85,target_085,40.0,10.0,20220205,2022,02,05,160040,41.85083187632281,28.35257834102701
86,target_086,70.0,80.0,20220205,2022,02,05,160040,41.83860171877236,28.070443479215182
87,target_087,90.0,80.0,20220205,2022,02,05,160040,41.85824529431802,28.258688215928704
88,target_088,80.0,70.0,20220205,2022,02,05,160040,41.85975608223224,28.34843297034864
89,target_089,80.0,80.0,20220205,2022,02,05,160040,41.871744507111565,28.376251752868395
90,target_090,60.0,60.0,20220205,2022,02,05,160040,41.883721475812855,28.38300544981912
91,target_091,90.0,90.0,20220205,2022,02,05,160040,41.8532280458122,28.087036035794835
92,target_092,70.0,80.0,20220205,2022,02,05,160040,41.84180672711205,28.063311423032083
93,target_093,60.0,60.0,20220205,2022,02,05,160040,41.87497792630644,28.214304602355316
94,target_094,140.0,120.0,20220205,2022,02,05,160040,41.85312895951042,28.023248745800945
95,target_095,170.0,120.0,20220205,2022,02,05,160040,41.85310461869221,28.023072384464715
96,target_096,150.0,150.0,20220205,2022,02,05,160040,41.85276165713816,28.01013053000383
97,target_097,90.0,80.0,20220205,2022,02,05,160040,41.89210787559397,28.324636079215477
98,target_098,70.0,60.0,20220205,2022,02,05,160040,41.8874916161564,28.33520589592391
99,target_099,60.0,60.0,20220205,2022,02,05,160040,41.89777140753733,28.337652293266267
100,target_100,60.0,60.0,20220205,2022,02,05,160040,41.883721475812855,28.38300544981912
101,target_101,90.0,90.0,20220205,2022,02,05,160040,41.90228022771675,28.361740501183984
102,target_102,80.0,80.0,20220205,2022,02,05,160040,41.89306565196664,28.24661491248987
103,target_103,90.0,80.0,20220205,2022,02,05,160040,41.921894653363246,28.324178087638856
104,target_104,80.0,80.0,20220205,2022,02,05,160040,41.88749584752054,28.01251955498792
105,target_105,60.0,50.0,20220205,2022,02,05,160040,41.88608644753657,28.024913727046822
106,target_106,30.0,50.0,20220205,2022,02,05,160040,41.95085586282006,28.38683920320235
107,target_107,70.0,70.0,20220205,2022,02,05,160040,41.935245264919565,28.37657617323504
108,target_108,90.0,100.0,20220205,2022,02,05,160040,41.92754022696367,28.32535841561938
109,target_109,160.0,150.0,20220205,2022,02,05,160040,42.15543749855936,30.10601226692113
110,target_110,60.0,70.0,20220205,2022,02,05,160040,41.923003419084885,28.10837623444941
111,target_111,50.0,30.0,20220205,2022,02,05,160040,41.97877528667664,28.304341843661792
112,target_112,70.0,70.0,20220205,2022,02,05,160040,41.98360905450664,28.282270844673157
113,target_113,140.0,290.0,20220205,2022,02,05,160040,42.18803210554665,29.65117291281404
114,target_114,100.0,110.0,20220205,2022,02,05,160040,42.188856426208254,29.651109161279543
115,target_115,100.0,190.0,20220205,2022,02,05,160040,42.15995858369247,29.08209349408644
116,target_116,60.0,70.0,20220205,2022,02,05,160040,42.3636334803527,29.48712109629021
117,target_117,120.0,100.0,20220205,2022,02,05,160040,42.40275945283332,29.564505218651917
118,target_118,40.0,40.0,20220205,2022,02,05,160040,42.40382394483685,29.56413791319407
119,target_119,70.0,30.0,20220205,2022,02,05,160040,42.44581220091184,29.716699692874663
120,target_120,190.0,250.0,20220205,2022,02,05,160040,42.44699831666628,29.715812197522084
121,target_121,150.0,280.0,20220205,2022,02,05,160040,42.46816284096219,29.74982880477023
122,target_122,100.0,250.0,20220205,2022,02,05,160040,42.350808789166194,28.64859296995184
123,target_123,40.0,30.0,20220205,2022,02,05,160040,42.4983037749452,29.67095660744339
124,target_124,80.0,70.0,20220205,2022,02,05,160040,42.50298825746176,29.607301849373595
125,target_125,120.0,160.0,20220205,2022,02,05,160040,42.50448637274687,29.6070809700495
126,target_126,200.0,260.0,20220205,2022,02,05,160040,42.5032185180819,29.669954897863743
127,target_127,100.0,90.0,20220205,2022,02,05,160040,42.34144285010129,27.73409954779737
128,target_128,120.0,170.0,20220205,2022,02,05,160040,42.42732067220508,27.933966825187603
129,target_129,80.0,80.0,20220205,2022,02,05,160040,42.45483067050376,28.036092065431067
130,target_130,200.0,120.0,20220205,2022,02,05,160040,42.51615045015628,28.44633262886626
131,target_131,140.0,160.0,20220205,2022,02,05,160040,42.67552078736401,29.593965897859302
132,target_132,70.0,80.0,20220205,2022,02,05,160040,42.67699588156344,29.59393824634521
133,target_133,150.0,290.0,20220205,2022,02,05,160040,42.52941264922055,28.36159095147228
134,target_134,130.0,90.0,20220205,2022,02,05,160040,42.47281165282348,27.705943811879347
135,target_135,130.0,80.0,20220205,2022,02,05,160040,42.47122006463187,27.58268923847129
136,target_136,30.0,40.0,20220205,2022,02,05,160040,42.46710955166661,27.5532508536959
137,target_137,130.0,80.0,20220205,2022,02,05,160040,42.47122006463187,27.58268923847129
138,target_138,80.0,100.0,20220205,2022,02,05,160040,42.467870229677935,27.5533581136487
139,target_139,130.0,180.0,20220205,2022,02,05,160040,42.48053940420998,27.46849608620058
140,target_140,260.0,230.0,20220205,2022,02,05,160040,42.49805806873741,27.57029638572915
141,target_141,150.0,270.0,20220205,2022,02,05,160040,42.62893852174249,28.467847357535724
142,target_142,150.0,140.0,20220205,2022,02,05,160040,42.54294233704079,27.766240026814376
143,target_143,230.0,220.0,20220205,2022,02,05,160040,42.65102520553322,28.39580448217067
144,target_144,40.0,30.0,20220205,2022,02,05,160040,42.65197277331262,28.394891510243863
145,target_145,60.0,50.0,20220205,2022,02,05,160040,42.55267389333209,27.51747112859253
146,target_146,70.0,80.0,20220205,2022,02,05,160040,42.553444480315314,27.51932059067754
147,target_147,150.0,280.0,20220205,2022,02,05,160040,42.8982897558796,30.175755540770897
148,target_148,150.0,280.0,20220205,2022,02,05,160040,42.8982897558796,30.175755540770897
149,target_149,170.0,280.0,20220205,2022,02,05,160040,42.96778753100147,30.04173395626266
150,target_150,140.0,160.0,20220205,2022,02,05,160040,42.9683482098623,30.041798998751744
151,target_151,120.0,280.0,20220205,2022,02,05,160040,42.98548442844052,28.96433174973692
152,target_152,120.0,280.0,20220205,2022,02,05,160040,43.01974475473552,28.98197766219632
153,target_153,90.0,280.0,20220205,2022,02,05,160040,42.972383025924245,28.26396648514561
154,target_154,100.0,170.0,20220205,2022,02,05,160040,43.08317685587662,28.76728811096813
155,target_155,120.0,140.0,20220205,2022,02,05,160040,43.04432042370209,28.192474896364832
156,target_156,90.0,150.0,20220205,2022,02,05,160040,43.093989634917136,28.19426330079147
