,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
128,target_128,70.0,80.0,20220325,2022,03,25,160015,41.533071286453016,28.656435468051612
129,target_129,60.0,50.0,20220325,2022,03,25,160015,41.53859249547533,28.675738614601936
130,target_130,110.0,100.0,20220325,2022,03,25,160015,41.53841503996257,28.80656212102239
131,target_131,50.0,40.0,20220325,2022,03,25,160015,41.54688237354552,28.806721735730548
132,target_132,90.0,110.0,20220325,2022,03,25,160015,41.54585814445785,28.83425238911179
133,target_133,60.0,50.0,20220325,2022,03,25,160015,41.53859249547533,28.675738614601936
134,target_134,70.0,70.0,20220325,2022,03,25,160015,41.56394192194933,28.810424114596312
135,target_135,60.0,70.0,20220325,2022,03,25,160015,41.56694997939855,28.858381297142504
136,target_136,120.0,260.0,20220325,2022,03,25,160015,41.59889318604687,28.96689825270027
137,target_137,100.0,270.0,20220325,2022,03,25,160015,41.608003036865945,29.187017292300872
138,target_138,190.0,200.0,20220325,2022,03,25,160015,41.74465227198591,30.21272233955776
139,target_139,80.0,80.0,20220325,2022,03,25,160015,41.56178928484905,28.622726245378963
140,target_140,70.0,70.0,20220325,2022,03,25,160015,41.56857311287772,28.606512811436303
141,target_141,100.0,260.0,20220325,2022,03,25,160015,41.63005087171625,29.173683270128866
142,target_142,40.0,20.0,20220325,2022,03,25,160015,41.57933706355984,28.56323119924085
143,target_143,90.0,280.0,20220325,2022,03,25,160015,41.66854839589393,29.24398152604332
144,target_144,80.0,80.0,20220325,2022,03,25,160015,41.592887164948536,28.53686888170815
0,target_000,50.0,30.0,20220325,2022,03,25,160040,41.61982119194879,28.657494383753797
1,target_001,100.0,160.0,20220325,2022,03,25,160040,41.62095427834714,28.65728302562901
2,target_002,100.0,240.0,20220325,2022,03,25,160040,41.62993663728919,28.781479608878048
3,target_003,240.0,180.0,20220325,2022,03,25,160040,41.68366015593007,29.088081531917997
4,target_004,280.0,120.0,20220325,2022,03,25,160040,41.846474480893285,30.37821473706071
5,target_005,150.0,120.0,20220325,2022,03,25,160040,41.66779606321972,28.577736137599565
6,target_006,220.0,280.0,20220325,2022,03,25,160040,41.724845387083626,29.01171240774529
7,target_007,160.0,170.0,20220325,2022,03,25,160040,41.87030514223285,30.17513509052152
8,target_008,220.0,110.0,20220325,2022,03,25,160040,41.8946174860395,30.39348819086279
9,target_009,90.0,180.0,20220325,2022,03,25,160040,41.701567112995065,28.764956611617684
10,target_010,120.0,260.0,20220325,2022,03,25,160040,41.74047948808584,29.08214970610038
11,target_011,110.0,260.0,20220325,2022,03,25,160040,41.74048717612457,29.08220894321144
12,target_012,110.0,270.0,20220325,2022,03,25,160040,41.77483271533952,29.245766470401914
13,target_013,40.0,40.0,20220325,2022,03,25,160040,41.631638544174365,28.10339962340803
14,target_014,60.0,80.0,20220325,2022,03,25,160040,41.63274405800144,28.10264171712177
15,target_015,200.0,170.0,20220325,2022,03,25,160040,41.89883416488713,30.10110021208628
16,target_016,100.0,210.0,20220325,2022,03,25,160040,41.84316768931386,29.14989648017736
17,target_017,270.0,270.0,20220325,2022,03,25,160040,41.96805421310188,30.083235138358923
18,target_018,90.0,280.0,20220325,2022,03,25,160040,41.87240715034019,29.1317938509133
19,target_019,60.0,60.0,20220325,2022,03,25,160040,41.78823278500938,28.329946782356917
20,target_020,140.0,280.0,20220325,2022,03,25,160040,41.90369827840336,29.10255293554541
21,target_021,90.0,210.0,20220325,2022,03,25,160040,41.95157928538215,29.112779739294165
22,target_022,100.0,240.0,20220325,2022,03,25,160040,41.97547955085256,29.202220084136595
23,target_023,80.0,180.0,20220325,2022,03,25,160040,41.93634634318309,28.51739467956908
24,target_024,110.0,250.0,20220325,2022,03,25,160040,41.97755577502639,28.842646235413785
25,target_025,50.0,50.0,20220325,2022,03,25,160040,41.90950856110007,28.13277879475097
26,target_026,290.0,260.0,20220325,2022,03,25,160040,42.15556383479088,30.131384377632305
27,target_027,60.0,60.0,20220325,2022,03,25,160040,41.97805361949509,28.224994299358304
28,target_028,100.0,230.0,20220325,2022,03,25,160040,42.07039155059745,28.65728501456764
29,target_029,90.0,260.0,20220325,2022,03,25,160040,42.12997840975408,28.64761506304076
30,target_030,80.0,110.0,20220325,2022,03,25,160040,42.14610950515955,28.384247982626416
31,target_031,80.0,130.0,20220325,2022,03,25,160040,42.146199467957565,28.384225736381488
32,target_032,60.0,50.0,20220325,2022,03,25,160040,42.14748545798077,28.38341536742837
33,target_033,250.0,150.0,20220325,2022,03,25,160040,42.27626435830868,28.7074902985666
34,target_034,100.0,80.0,20220325,2022,03,25,160040,42.341491250378304,27.73395832774044
35,target_035,120.0,290.0,20220325,2022,03,25,160040,42.5621390148504,29.428510454365423
36,target_036,70.0,160.0,20220325,2022,03,25,160040,42.53424271152329,28.92047902262987
37,target_037,110.0,80.0,20220325,2022,03,25,160040,42.6047863569575,29.35923040600075
38,target_038,230.0,120.0,20220325,2022,03,25,160040,42.47059471767976,27.659749240783107
39,target_039,130.0,120.0,20220325,2022,03,25,160040,42.515569975092376,27.838186178874327
40,target_040,70.0,110.0,20220325,2022,03,25,160040,42.46784020486773,27.553311577267745
41,target_041,110.0,70.0,20220325,2022,03,25,160040,42.46399189447898,27.499709419494305
42,target_042,250.0,270.0,20220325,2022,03,25,160040,42.56268849417347,28.15622118578963
43,target_043,30.0,40.0,20220325,2022,03,25,160040,42.47948150961113,27.46742468333001
44,target_044,220.0,150.0,20220325,2022,03,25,160040,42.48061697263133,27.46854663584221
45,target_045,50.0,40.0,20220325,2022,03,25,160040,42.495246147776456,27.486864911843927
46,target_046,270.0,250.0,20220325,2022,03,25,160040,42.497920875975694,27.5658094847296
47,target_047,100.0,270.0,20220325,2022,03,25,160040,42.68746224354893,28.960009903715783
48,target_048,50.0,40.0,20220325,2022,03,25,160040,42.55275003551112,27.51751940452252
49,target_049,110.0,100.0,20220325,2022,03,25,160040,42.55336049093896,27.51922324838314
50,target_050,130.0,280.0,20220325,2022,03,25,160040,42.9180324140309,28.339172539678707
51,target_051,100.0,260.0,20220325,2022,03,25,160040,43.048616911752205,28.961094579090386
52,target_052,120.0,120.0,20220325,2022,03,25,160040,43.04424818652635,28.19251182768774
0,target_000,120.0,230.0,20220325,2022,03,25,160105,43.15032112621188,28.27957092626006
1,target_001,130.0,120.0,20220325,2022,03,25,160105,43.1577787483788,28.32091471551552
2,target_002,150.0,120.0,20220325,2022,03,25,160105,43.162590118894265,28.322228639276958
3,target_003,180.0,180.0,20220325,2022,03,25,160105,43.13799149774265,28.08276722464993
4,target_004,200.0,160.0,20220325,2022,03,25,160105,43.16627156322895,28.02402562255599
5,target_005,100.0,180.0,20220325,2022,03,25,160105,43.30790204482825,29.009452957756903
6,target_006,80.0,90.0,20220325,2022,03,25,160105,43.18643255665975,27.808102639440467
7,target_007,80.0,80.0,20220325,2022,03,25,160105,43.1921803242519,27.82777721477526
8,target_008,140.0,240.0,20220325,2022,03,25,160105,43.19664254199035,27.978923298225677
9,target_009,130.0,220.0,20220325,2022,03,25,160105,43.20083388273088,27.995143000659077
10,target_010,120.0,210.0,20220325,2022,03,25,160105,43.20198727592283,27.987353626888197
11,target_011,150.0,210.0,20220325,2022,03,25,160105,43.206764063204176,27.998165734236544
12,target_012,190.0,180.0,20220325,2022,03,25,160105,43.22827618499695,28.234835575927008
13,target_013,130.0,120.0,20220325,2022,03,25,160105,43.20163662676705,27.857449374641025
14,target_014,120.0,270.0,20220325,2022,03,25,160105,43.49987357865769,29.55241064486013
15,target_015,120.0,280.0,20220325,2022,03,25,160105,43.5057396387521,29.54220352686652
16,target_016,150.0,160.0,20220325,2022,03,25,160105,43.40086337705854,28.38713898140462
17,target_017,130.0,250.0,20220325,2022,03,25,160105,43.37522735259977,28.18646826491692
18,target_018,120.0,270.0,20220325,2022,03,25,160105,43.47955761755674,28.923927658871115
19,target_019,70.0,70.0,20220325,2022,03,25,160105,43.53928759708406,28.61161723912796
20,target_020,150.0,150.0,20220325,2022,03,25,160105,43.73996132242119,29.61917223834297
21,target_021,240.0,280.0,20220325,2022,03,25,160105,43.76832443592693,29.356021887143942
22,target_022,100.0,240.0,20220325,2022,03,25,160105,43.76425587799,28.87092670659976
23,target_023,70.0,80.0,20220325,2022,03,25,160105,43.75365509595974,28.585642437480832
24,target_024,120.0,280.0,20220325,2022,03,25,160105,43.88805341808986,29.716861166564257
25,target_025,140.0,120.0,20220325,2022,03,25,160105,43.88849917267173,29.75207675959108
26,target_026,70.0,60.0,20220325,2022,03,25,160105,43.79006589606151,28.643395762030845
27,target_027,140.0,280.0,20220325,2022,03,25,160105,43.84345991785176,29.045277103130758
28,target_028,110.0,120.0,20220325,2022,03,25,160105,43.83636287044707,28.65680749154783
29,target_029,120.0,260.0,20220325,2022,03,25,160105,43.8654805277324,28.85115773147693
30,target_030,90.0,150.0,20220325,2022,03,25,160105,43.87256253848119,28.60996068120909
31,target_031,110.0,250.0,20220325,2022,03,25,160105,43.910148686845815,28.808855272512933
32,target_032,80.0,240.0,20220325,2022,03,25,160105,43.90068912414908,28.846979810231943
33,target_033,170.0,200.0,20220325,2022,03,25,160105,43.9164088694057,29.003809306822003
34,target_034,220.0,290.0,20220325,2022,03,25,160105,43.91281377609232,28.97666762060897
35,target_035,80.0,140.0,20220325,2022,03,25,160105,43.92415396436388,28.974464349383567
36,target_036,80.0,110.0,20220325,2022,03,25,160105,43.93426083316046,28.9650949712586
37,target_037,150.0,140.0,20220325,2022,03,25,160105,43.939544309041686,28.984003171106732
38,target_038,140.0,160.0,20220325,2022,03,25,160105,44.00962450867871,29.24385811439881
39,target_039,60.0,60.0,20220325,2022,03,25,160105,43.9603224924433,28.650522575249404
40,target_040,60.0,60.0,20220325,2022,03,25,160105,43.9603224924433,28.650522575249404
41,target_041,70.0,70.0,20220325,2022,03,25,160105,44.03761671210705,28.655976813267767
42,target_042,140.0,280.0,20220325,2022,03,25,160105,44.08772113511142,28.721136209124005
43,target_043,170.0,190.0,20220325,2022,03,25,160105,44.12844094868252,29.1805387723906
44,target_044,70.0,80.0,20220325,2022,03,25,160105,44.10018752067449,28.71261145413313
45,target_045,160.0,280.0,20220325,2022,03,25,160105,44.110399490047946,28.696296707942803
46,target_046,90.0,190.0,20220325,2022,03,25,160105,44.09324846212077,28.67842662704988
47,target_047,130.0,140.0,20220325,2022,03,25,160105,44.11398484495867,28.74369298280265
48,target_048,150.0,170.0,20220325,2022,03,25,160105,44.1179695844622,28.75630095223609
49,target_049,150.0,280.0,20220325,2022,03,25,160105,44.11247185174265,28.81420675378855
50,target_050,190.0,270.0,20220325,2022,03,25,160105,44.11169284058078,28.79219892369342
51,target_051,180.0,280.0,20220325,2022,03,25,160105,44.11501094863748,28.78181890172611
52,target_052,60.0,50.0,20220325,2022,03,25,160105,44.11890991209407,28.67856199359265
53,target_053,130.0,140.0,20220325,2022,03,25,160105,44.12265848694216,28.74044568396266
54,target_054,150.0,280.0,20220325,2022,03,25,160105,44.12890500001173,28.81619814157302
55,target_055,190.0,270.0,20220325,2022,03,25,160105,44.14470896312567,28.81339564366553
56,target_056,130.0,140.0,20220325,2022,03,25,160105,44.12265848694216,28.74044568396266
57,target_057,170.0,170.0,20220325,2022,03,25,160105,44.13858261816856,28.73784929197668
58,target_058,210.0,240.0,20220325,2022,03,25,160105,44.14662663072027,28.782349182822955
59,target_059,110.0,260.0,20220325,2022,03,25,160105,44.23238802125775,29.669177306166144
60,target_060,210.0,230.0,20220325,2022,03,25,160105,44.146941214610585,28.782273048822574
61,target_061,160.0,280.0,20220325,2022,03,25,160105,44.16855006897132,28.78155011367646
62,target_062,80.0,110.0,20220325,2022,03,25,160105,44.20766230697241,29.180190110727036
63,target_063,130.0,190.0,20220325,2022,03,25,160105,44.16837821512537,28.75309022748005
64,target_064,160.0,160.0,20220325,2022,03,25,160105,44.26551203613711,29.38147865466932
65,target_065,160.0,190.0,20220325,2022,03,25,160105,44.26564683129199,29.38144734687432
66,target_066,100.0,280.0,20220325,2022,03,25,160105,44.33263564920136,29.77523541726921
67,target_067,30.0,30.0,20220325,2022,03,25,160105,44.22305558902493,28.640862784571887
68,target_068,90.0,110.0,20220325,2022,03,25,160105,44.33340631740351,29.775125125311185
69,target_069,60.0,60.0,20220325,2022,03,25,160105,44.23218703990671,28.634932849613865
70,target_070,90.0,230.0,20220325,2022,03,25,160105,44.24895470364167,28.761374575435944
71,target_071,80.0,90.0,20220325,2022,03,25,160105,44.29629051291494,28.774840588168555
72,target_072,80.0,120.0,20220325,2022,03,25,160105,44.3784798594213,29.27676029816228
73,target_073,110.0,170.0,20220325,2022,03,25,160105,44.480770032375645,29.64497952986368
74,target_074,160.0,150.0,20220325,2022,03,25,160105,44.45376197102174,29.30456080929516
75,target_075,110.0,240.0,20220325,2022,03,25,160105,44.48611607976809,29.58035325789628
76,target_076,90.0,200.0,20220325,2022,03,25,160105,44.52195552876088,29.78946864159909
77,target_077,220.0,190.0,20220325,2022,03,25,160105,44.52255239549682,29.56553033387936
78,target_078,160.0,240.0,20220325,2022,03,25,160105,44.5323426378904,29.467697377749836
79,target_079,150.0,240.0,20220325,2022,03,25,160105,44.52710780651596,29.5483738675636
80,target_080,120.0,220.0,20220325,2022,03,25,160105,44.53402083189131,29.546740449863016
81,target_081,230.0,280.0,20220325,2022,03,25,160105,44.52294977371677,29.56537648799448
82,target_082,180.0,250.0,20220325,2022,03,25,160105,44.545808058842965,29.44638955178584
83,target_083,100.0,160.0,20220325,2022,03,25,160105,44.59968738684088,29.35838064706186
84,target_084,170.0,190.0,20220325,2022,03,25,160105,44.73010062992909,29.58623412184639
85,target_085,90.0,20.0,20220325,2022,03,25,160105,44.77407585099082,29.51262560848976
86,target_086,80.0,40.0,20220325,2022,03,25,160105,44.772166005679296,29.500580496836847
87,target_087,70.0,90.0,20220325,2022,03,25,160105,44.78224847486434,29.50054013710054
0,target_000,250.0,170.0,20220325,2022,03,25,160130,45.166409123502746,29.651640550700755
1,target_001,120.0,230.0,20220325,2022,03,25,160130,45.19993142473779,29.68877480227936
2,target_002,130.0,90.0,20220325,2022,03,25,160130,45.205278967943336,29.6593130200938
3,target_003,120.0,210.0,20220325,2022,03,25,160130,45.20011113453613,29.688734764960557
4,target_004,30.0,30.0,20220325,2022,03,25,160130,45.20299853227338,29.694980849536805
5,target_005,40.0,40.0,20220325,2022,03,25,160130,45.2128979607438,28.78565065977602
6,target_006,170.0,140.0,20220325,2022,03,25,160130,45.22534300731744,28.69739031763211
7,target_007,220.0,130.0,20220325,2022,03,25,160130,45.24521292604537,28.623882678017665
8,target_008,120.0,120.0,20220325,2022,03,25,160130,45.257691775108405,28.53878329687744
9,target_009,150.0,120.0,20220325,2022,03,25,160130,45.28452695117325,28.92041494902527
10,target_010,70.0,80.0,20220325,2022,03,25,160130,45.28790298696634,28.91369591966494
11,target_011,50.0,40.0,20220325,2022,03,25,160130,45.29103839120947,28.90728973793553
12,target_012,80.0,100.0,20220325,2022,03,25,160130,45.29477369162245,28.9028714689469
13,target_013,120.0,120.0,20220325,2022,03,25,160130,45.257691775108405,28.53878329687744
14,target_014,50.0,80.0,20220325,2022,03,25,160130,45.31839508184533,28.95616367834996
15,target_015,110.0,100.0,20220325,2022,03,25,160130,45.284331621183405,28.46108534982615
16,target_016,50.0,60.0,20220325,2022,03,25,160130,45.46776164170892,29.64800214260043
17,target_017,30.0,30.0,20220325,2022,03,25,160130,45.46772719813444,29.64129359753346
18,target_018,60.0,60.0,20220325,2022,03,25,160130,45.476641821019015,29.622871703903844
19,target_019,60.0,120.0,20220325,2022,03,25,160130,45.36010966030843,28.316290668884967
20,target_020,70.0,110.0,20220325,2022,03,25,160130,45.448861541196656,28.27201620169564
0,target_000,230.0,110.0,20220326,2022,03,26,035650,47.14618721420111,31.84384514023852
1,target_001,90.0,70.0,20220326,2022,03,26,035650,46.9985002653774,31.892071661293457
2,target_002,80.0,120.0,20220326,2022,03,26,035650,46.98376125428636,31.953242119069277
3,target_003,160.0,150.0,20220326,2022,03,26,035650,46.9847918340454,31.966415315433338
4,target_004,50.0,40.0,20220326,2022,03,26,035650,46.961248813283575,31.93606904149181
5,target_005,120.0,130.0,20220326,2022,03,26,035650,46.94101751613518,31.99411703531151
6,target_006,90.0,80.0,20220326,2022,03,26,035650,46.93646755355928,31.9822326056776
7,target_007,100.0,90.0,20220326,2022,03,26,035650,46.77533988590394,33.190883601131354
8,target_008,70.0,60.0,20220326,2022,03,26,035650,46.92245121135663,32.01917933434495
9,target_009,140.0,50.0,20220326,2022,03,26,035650,46.93050925234327,31.960292946091037
0,target_000,130.0,230.0,20220326,2022,03,26,035715,46.85735567811388,31.969562631917693
1,target_001,170.0,220.0,20220326,2022,03,26,035715,46.85531235867509,31.97611070351879
2,target_002,160.0,170.0,20220326,2022,03,26,035715,46.85509509643586,31.975994165043016
